collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),ACHNA,,,,,1,8,24.7,,27.4,24.1,4.6,1.2,,,307.0,,,,74.0,0.0,,,2.366442,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),AGROS,,,,,1,10,21.8,,23.0,21.2,1.3,0.8,4.0,0.0,306.0,,,,43.0,0.0,,,0.668777,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),AKAMAS,,,,,1,7,24.5,,27.3,22.6,6.1,,,,56.0,,,,56.0,0.0,,,3.138108,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),ALONOUDI,,,,,1,5,18.7,,24.8,18.6,,,,,,,,,48.0,0.0,,,,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),AMARGETI,,,,,1,9,25.3,,26.6,23.8,3.3,1.5,,,298.0,,,,36.0,0.0,954.4,,1.697665,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),ASTROMERITIS,,,,,1,8,21.6,,26.5,21.4,5.8,1.8,,,178.0,,,,49.0,0.0,,,2.983775,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),ATHALASSA,,,,,1,11,25.1,22.4,30.4,25.0,4.2,1.3,,,253.0,,,,79.0,0.0,985.8,,2.160665,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1004.3}}"
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),ATHIENOU,,,,,1,9,24.7,22.4,27.0,23.7,7.9,1.9,,,242.0,,,,54.0,0.0,,,4.064108,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),AVDIMOU,,,,,1,11,16.8,15.4,25.6,16.7,1.4,0.0,3.0,5.0,358.0,,,,69.0,0.0,,,0.720222,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),CAVO_GRECO,,,,,1,9,23.2,,26.7,23.1,2.4,0.4,,,338.0,,,,91.0,0.0,996.8,,1.234666,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),CHROMIO,,,,,1,9,16.7,,17.2,14.9,4.9,0.6,,,108.0,,,,48.0,0.0,,,2.520776,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),CYTASAT,,,,,1,10,20.9,,26.4,20.8,0.6,0.6,,,80.0,,,,47.0,0.0,978.9,,0.308666,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1005.5}}"
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),EPTAGONEIA,,,,,1,8,19.8,,23.6,19.5,2.2,0.1,,,280.0,,,,46.0,0.0,,,1.131777,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),FANEROMENI,,,,,1,4,23.9,,,,,,,,,,,,53.0,0.0,,,,,"{""Rain Intensity (10 min.)"": {""unit"": ""mm/min"", ""value"": 0.0}}"
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),FARMAKAS,,,,,1,10,20.7,,23.7,20.6,2.8,1.7,2.0,0.0,172.0,,,,49.0,0.0,,,1.440443,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),FRENAROS,,,,,1,11,22.5,21.0,27.3,22.5,2.9,0.5,,0.0,353.0,,,,89.0,0.0,993.8,,1.491888,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),KALAVASOS,,,,,1,5,22.7,,27.5,22.6,,,,,,,,,47.0,0.0,,,,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),KALOPANAYIOTIS,,,,,1,9,21.1,,23.7,21.0,6.1,0.9,,0.0,181.0,,,,47.0,0.0,,,3.138108,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),KAMPOS,,,,,1,11,26.3,22.0,28.2,26.0,0.8,0.0,839.0,0.0,143.0,,,,27.0,0.0,,,0.411555,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),KANNAVIOU,,,,,1,6,23.7,,27.1,23.6,,4.8,,,,,,,31.0,0.0,,,,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),KATHIKAS,,,,,1,6,26.3,,27.3,25.7,,,,,,,,,26.0,0.0,,,,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),KEPNIC,,,,,1,1,,,,,,,,,,,,,,0.0,,,,,
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),KILANI,,,,,1,7,21.3,,23.6,21.2,,1.2,,2.0,,,,,43.0,0.0,,,,,
