collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),ACHNA,,,,,1,8,22.3,,26.6,22.1,1.6,0.0,,,167.0,,,,57.0,0.0,,,0.82311,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),AGROS,,,,,1,10,19.4,,20.7,19.4,3.5,0.9,4.0,0.0,323.0,,,,61.0,0.0,,,1.800554,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),AKAMAS,,,,,1,7,25.9,,26.6,22.8,4.1,,,,77.0,,,,36.0,0.0,,,2.10922,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),ALONOUDI,,,,,1,5,19.1,,22.1,19.0,,,,,,,,,55.0,0.0,,,,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),AMARGETI,,,,,1,9,25.2,,26.0,22.4,4.7,1.5,,,87.0,,,,31.0,0.0,960.6,,2.417887,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),ASTROMERITIS,,,,,1,6,22.5,,,,5.9,1.6,,,178.0,,,,49.0,0.0,,,3.03522,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),ATHALASSA,,,,,1,11,23.1,19.9,26.3,22.7,3.8,0.9,,,237.0,,,,53.0,0.0,992.1,,1.954887,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1010.8}}"
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),ATHIENOU,,,,,1,9,25.2,22.1,25.9,23.7,5.7,1.0,,,234.0,,,,41.0,0.0,,,2.932331,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),AVDIMOU,,,,,1,11,20.1,18.0,22.9,20.1,1.5,0.0,3.0,5.0,307.0,,,,75.0,0.0,,,0.771666,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),CAVO_GRECO,,,,,1,9,23.5,,26.4,23.3,4.3,1.1,,,263.0,,,,70.0,0.0,1003.4,,2.212109,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),CHROMIO,,,,,1,9,15.4,,16.4,14.8,4.6,1.3,,,194.0,,,,47.0,0.0,,,2.366442,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),CYTASAT,,,,,1,10,20.6,,25.5,20.5,1.4,0.4,,,320.0,,,,58.0,0.0,985.3,,0.720222,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1012.1}}"
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),EPTAGONEIA,,,,,1,8,19.5,,22.5,19.0,2.1,0.4,,,273.0,,,,71.0,0.0,,,1.080332,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),FANEROMENI,,,,,1,4,24.1,,,,,,,,,,,,59.0,0.0,,,,,"{""Rain Intensity (10 min.)"": {""unit"": ""mm/min"", ""value"": 0.0}}"
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),FARMAKAS,,,,,1,10,20.1,,21.7,19.1,4.5,1.9,2.0,0.0,167.0,,,,49.0,0.0,,,2.314998,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),FRENAROS,,,,,1,11,24.5,22.3,27.3,24.5,2.8,0.9,,0.0,254.0,,,,77.0,0.0,1000.4,,1.440443,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),KALAVASOS,,,,,1,5,23.2,,25.7,23.1,,,,,,,,,69.0,0.0,,,,,
