collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),ACHNA,,,,,1,8,22.3,,27.3,22.2,1.1,0.2,,,321.0,,,,89.0,0.0,,,0.565888,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),AGROS,,,,,1,10,20.6,,21.9,19.5,1.1,0.9,4.0,0.0,306.0,,,,35.0,0.0,,,0.565888,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),AKAMAS,,,,,1,7,22.3,,24.0,22.2,7.7,,,,228.0,,,,90.0,0.0,,,3.961219,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),AMARGETI,,,,,1,9,22.5,,24.6,20.8,3.9,1.1,,,318.0,,,,28.0,0.0,961.5,,2.006332,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),ASTROMERITIS,,,,,1,6,19.7,,,,5.6,2.1,,,180.0,,,,79.0,0.0,,,2.880886,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),ATHALASSA,,,,,1,11,21.7,18.2,26.6,21.5,1.7,0.1,,,249.0,,,,84.0,0.0,993.2,,0.874555,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1012.0}}"
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),ATHIENOU,,,,,1,9,22.1,20.0,25.8,22.0,4.7,0.7,,,236.0,,,,90.0,0.0,,,2.417887,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),AVDIMOU,,,,,1,11,18.8,16.6,25.5,18.4,2.2,0.4,3.0,5.0,297.0,,,,83.0,0.0,,,1.131777,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),CAVO_GRECO,,,,,1,9,23.4,,26.4,23.3,3.9,1.0,,,301.0,,,,84.0,0.0,1004.4,,2.006332,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),CHROMIO,,,,,1,9,14.8,,17.3,13.8,6.0,1.8,,,258.0,,,,44.0,0.0,,,3.086664,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),CYTASAT,,,,,1,10,19.3,,24.8,19.3,0.0,0.4,,,307.0,,,,82.0,0.0,986.1,,0.0,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1013.0}}"
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),EPTAGONEIA,,,,,1,8,17.9,,22.3,17.5,1.3,0.3,,,293.0,,,,73.0,0.0,,,0.668777,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),FANEROMENI,,,,,1,4,23.2,,,,,,,,,,,,86.0,0.0,,,,,"{""Rain Intensity (10 min.)"": {""unit"": ""mm/min"", ""value"": 0.0}}"
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),FARMAKAS,,,,,1,10,19.7,,22.2,19.1,4.2,1.9,2.0,0.0,184.0,,,,38.0,0.0,,,2.160665,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),FRENAROS,,,,,1,11,23.2,20.4,26.9,23.1,2.1,0.3,,0.0,323.0,,,,92.0,0.0,1001.5,,1.080332,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KALAVASOS,,,,,1,5,21.9,,25.8,21.5,,,,,,,,,70.0,0.0,,,,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KALOPANAYIOTIS,,,,,1,9,19.7,,21.2,19.5,5.7,0.9,,0.0,182.0,,,,43.0,0.0,,,2.932331,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KAMPOS,,,,,1,11,24.4,20.9,25.0,22.3,1.8,0.7,4.0,0.0,295.0,,,,29.0,0.0,,,0.925999,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KANNAVIOU,,,,,1,6,20.4,,23.6,20.0,,5.0,,,,,,,34.0,0.0,,,,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KATHIKAS,,,,,1,6,23.0,,23.1,19.6,,,,,,,,,23.0,0.0,,,,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KEPNIC,,,,,1,1,,,,,,,,,,,,,,0.0,,,,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KILANI,,,,,1,7,18.7,,22.3,17.5,,0.8,,1.0,,,,,40.0,0.0,,,,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KORNOS,,,,,1,3,19.5,,,,,,,,,,,,86.0,0.0,,,,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KOURIS,,,,,1,8,23.4,,28.0,22.9,9.6,3.5,,,21.0,,,,54.0,0.0,,,4.938662,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KPYRGOS,,,,,1,8,20.9,,26.2,20.4,5.2,1.8,,,162.0,,,,43.0,0.0,,,2.675109,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KYPEROUNTA,,,,,1,6,21.4,,22.0,20.6,,4.9,,0.0,,,,,31.0,,,,,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),LCLK,,,,,1,9,23.8,,27.7,23.6,,0.1,,,,,,,82.0,0.0,,,,,"{""Atmospheric Pressure (QNH)"": {""unit"": ""hPa"", ""value"": 1011.4}, ""Wind Direction (10m) at Runway 22"": {""unit"": ""Degrees"", ""value"": 328.0}, ""Wind Speed (10m) at Runway 22"": {""unit"": ""Knots"", ""value"": 1.1}}"
