collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),ACHNA,,,,,1,8,30.3,,30.5,21.6,1.6,1.0,,,142.0,,,,59.0,0.0,,,0.82311,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),AGROS,,,,,1,10,28.4,,29.4,19.5,3.2,1.0,781.0,589.0,127.0,,,,27.0,0.0,,,1.646221,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),AKAMAS,,,,,1,7,26.5,,26.7,22.0,4.4,,,,210.0,,,,69.0,0.0,,,2.263554,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),ALONOUDI,,,,,1,5,29.8,,29.9,16.4,,,,,,,,,22.0,0.0,,,,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),AMARGETI,,,,,1,9,30.0,,30.3,20.8,2.1,0.7,,,254.0,,,,19.0,0.0,962.4,,1.080332,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),ASTROMERITIS,,,,,1,6,28.0,,,,3.7,1.7,,,17.0,,,,55.0,0.0,,,1.903443,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),ATHALASSA,,,,,1,11,28.9,32.2,29.1,19.9,2.3,1.5,,,355.0,,,,40.0,0.0,994.3,,1.183221,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1012.7}}"
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),ATHIENOU,,,,,1,9,29.3,41.4,29.6,21.3,1.0,0.4,,,315.0,,,,43.0,0.0,,,0.514444,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),AVDIMOU,,,,,1,11,28.8,39.7,29.5,18.4,3.5,1.7,894.0,566.0,137.0,,,,70.0,0.0,,,1.800554,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),CAVO_GRECO,,,,,1,9,28.4,,28.5,22.4,4.7,2.0,,,31.0,,,,71.0,0.0,1005.6,,2.417887,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),CHROMIO,,,,,1,9,19.4,,19.5,13.8,7.1,2.4,,,257.0,,,,35.0,0.0,,,3.652552,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),CYTASAT,,,,,1,10,29.5,,29.8,17.7,1.2,0.7,,,221.0,,,,54.0,0.0,987.2,,0.617333,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1013.2}}"
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),EPTAGONEIA,,,,,1,8,28.4,,28.6,17.0,1.3,0.7,,,264.0,,,,46.0,0.0,,,0.668777,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),FANEROMENI,,,,,1,4,29.4,,,,,,,,,,,,59.0,0.0,,,,,"{""Rain Intensity (10 min.)"": {""unit"": ""mm/min"", ""value"": 0.0}}"
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),FARMAKAS,,,,,1,10,32.0,,32.2,18.9,4.4,0.8,874.0,568.0,26.0,,,,21.0,0.0,,,2.263554,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),FRENAROS,,,,,1,11,30.4,32.7,30.6,22.4,3.1,1.4,,563.0,82.0,,,,65.0,0.0,1002.6,,1.594776,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KALAVASOS,,,,,1,5,32.0,,32.4,21.0,,,,,,,,,55.0,0.0,,,,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KALOPANAYIOTIS,,,,,1,9,28.4,,28.6,18.9,3.5,0.7,,555.0,316.0,,,,29.0,0.0,,,1.800554,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KAMPOS,,,,,1,11,29.6,29.2,30.1,22.3,3.0,1.5,1086.0,552.0,136.0,,,,30.0,0.0,,,1.543332,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KANNAVIOU,,,,,1,6,30.4,,30.7,20.0,,0.8,,,,,,,18.0,0.0,,,,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KATHIKAS,,,,,1,6,28.6,,29.8,19.6,,,,,,,,,36.0,0.0,,,,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KEPNIC,,,,,1,1,,,,,,,,,,,,,,0.0,,,,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KILANI,,,,,1,7,28.4,,28.5,17.5,,1.9,,609.0,,,,,25.0,0.0,,,,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KORNOS,,,,,1,3,29.3,,,,,,,,,,,,53.0,0.0,,,,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KOURIS,,,,,1,8,28.7,,29.1,21.9,2.0,0.9,,,174.0,,,,64.0,0.0,,,1.028888,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KPYRGOS,,,,,1,8,28.7,,29.2,19.5,5.8,2.4,,,345.0,,,,64.0,0.0,,,2.983775,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KYPEROUNTA,,,,,1,6,25.7,,26.1,20.5,,1.4,,644.0,,,,,27.0,,,,,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),LCLK,,,,,1,9,30.8,,30.9,21.7,,1.7,,,,,,,52.0,0.0,,,,,"{""Atmospheric Pressure (QNH)"": {""unit"": ""hPa"", ""value"": 1012.5}, ""Wind Direction (10m) at Runway 22"": {""unit"": ""Degrees"", ""value"": 80.0}, ""Wind Speed (10m) at Runway 22"": {""unit"": ""Knots"", ""value"": 3.6}}"
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),LCPH,,,,,1,9,28.7,,28.9,21.8,,2.2,,,,,,,63.0,0.0,,,,,"{""Atmospheric Pressure (QNH)"": {""unit"": ""hPa"", ""value"": 1012.6}, ""Wind Direction (10m) at Runway 29"": {""unit"": ""Degrees"", ""value"": 262.0}, ""Wind Speed (10m) at Runway 29"": {""unit"": ""Knots"", ""value"": 5.5}}"
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),LEFKARA,,,,,1,6,29.9,,30.1,18.2,,0.9,,,,,,,47.0,0.0,,,,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),LEFKOSIA,,,,,1,7,28.2,,28.4,19.2,,0.9,,,,,,,50.0,0.0,,,,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),LIMASSOL,,,,,1,10,28.8,,28.9,22.5,,1.3,,553.0,,,,,68.0,0.0,1011.6,,,,"{""Wind Direction (10m) at Port Gate"": {""unit"": ""Degrees"", ""value"": 235.0}, ""Wind Speed (10m) at Port Gate"": {""unit"": ""Knots"", ""value"": 2.9}}"
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),LINOU,,,,,1,9,28.1,,28.5,21.5,4.9,2.1,,,52.0,,,,51.0,0.0,966.8,,2.520776,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),LYSOS,,,,,1,7,28.9,,29.2,17.5,0.9,,,,310.0,,,,22.0,0.0,,,0.463,,
