collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),ACHNA,,,,,1,8,24.6,,26.6,24.3,0.8,0.2,,,248.0,,,,60.0,0.0,,,0.411555,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),AGROS,,,,,1,10,20.0,,20.7,19.9,3.2,1.3,4.0,0.0,336.0,,,,66.0,0.0,,,1.646221,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),AKAMAS,,,,,1,7,25.3,,25.4,22.8,5.3,,,,48.0,,,,38.0,0.0,,,2.726553,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),AMARGETI,,,,,1,9,23.7,,26.0,22.4,3.6,1.4,,,298.0,,,,49.0,0.0,961.0,,1.851998,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),ASTROMERITIS,,,,,1,6,23.0,,,,7.7,2.1,,,175.0,,,,52.0,0.0,,,3.961219,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),ATHALASSA,,,,,1,11,25.1,22.5,26.3,25.0,3.3,1.0,,,258.0,,,,77.0,0.0,992.7,,1.697665,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1011.3}}"
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),ATHIENOU,,,,,1,9,24.4,22.7,25.9,24.2,7.4,1.6,,,246.0,,,,67.0,0.0,,,3.806886,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),AVDIMOU,,,,,1,11,21.3,19.4,22.9,21.1,1.5,0.5,3.0,4.0,292.0,,,,65.0,0.0,,,0.771666,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),CAVO_GRECO,,,,,1,9,26.0,,26.4,26.0,5.8,1.7,,,264.0,,,,85.0,0.0,1003.8,,2.983775,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),CHROMIO,,,,,1,9,15.9,,16.0,14.8,3.3,1.2,,,247.0,,,,40.0,0.0,,,1.697665,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),CYTASAT,,,,,1,10,22.3,,25.5,22.2,1.0,0.2,,,145.0,,,,56.0,0.0,985.8,,0.514444,,"{""Atmospheric Pressure (Mean Sea Level)"": {""unit"": ""hPa"", ""value"": 1012.4}}"
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),EPTAGONEIA,,,,,1,8,21.0,,22.5,21.0,1.8,0.0,,,271.0,,,,66.0,0.0,,,0.925999,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),FANEROMENI,,,,,1,4,25.9,,,,,,,,,,,,60.0,0.0,,,,,"{""Rain Intensity (10 min.)"": {""unit"": ""mm/min"", ""value"": 0.0}}"
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),FARMAKAS,,,,,1,10,20.9,,21.0,19.7,3.4,1.4,2.0,0.0,168.0,,,,60.0,0.0,,,1.74911,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),FRENAROS,,,,,1,11,26.1,24.5,27.3,26.0,3.1,1.1,,0.0,255.0,,,,74.0,0.0,1001.0,,1.594776,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),KALAVASOS,,,,,1,5,24.3,,25.7,24.2,,,,,,,,,71.0,0.0,,,,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),KALOPANAYIOTIS,,,,,1,9,20.0,,20.6,19.9,3.5,0.8,,0.0,170.0,,,,57.0,0.0,,,1.800554,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),KAMPOS,,,,,1,11,24.0,22.8,25.3,23.6,3.9,0.7,4.0,0.0,301.0,,,,45.0,0.0,,,2.006332,,
