collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),XYLOPHAGOU,,,,,1,9,23.8,23.9,27.5,23.5,5.5,1.2,,,309.0,,,,84.0,0.0,,,2.829442,,
2026-08-01T04:30:00+00:00,2026-08-01T04:37:18.040723+00:00,2026-08-01T04:37:18.040723+00:00,2026-08-01 07:30 (Local Time),XYLOPHAGOU,,,,,1,9,27.6,30.5,27.7,22.8,1.5,0.3,,,61.0,,,,69.0,0.0,,,0.771666,,
2026-08-01T07:10:00+00:00,2026-08-01T07:14:43.701489+00:00,2026-08-01T07:14:43.701489+00:00,2026-08-01 10:00 (Local Time),XYLOPHAGOU,,,,,1,9,31.0,33.2,31.3,22.8,4.3,1.3,,,182.0,,,,66.0,0.0,,,2.212109,,
2026-08-01T09:20:00+00:00,2026-08-01T09:21:50.747825+00:00,2026-08-01T09:21:50.747825+00:00,2026-08-01 12:10 (Local Time),XYLOPHAGOU,,,,,1,9,32.0,42.6,32.3,22.8,6.8,2.4,,,190.0,,,,63.0,0.0,,,3.498219,,
2026-08-01T10:50:00+00:00,2026-08-01T10:53:06.306952+00:00,2026-08-01T10:53:06.306952+00:00,2026-08-01 13:40 (Local Time),XYLOPHAGOU,,,,,1,9,33.0,43.0,33.1,22.8,9.9,2.6,,,189.0,,,,54.0,0.0,,,5.092996,,
2026-08-01T11:50:00+00:00,2026-08-01T11:52:26.035369+00:00,2026-08-01T11:52:26.035369+00:00,2026-08-01 14:40 (Local Time),XYLOPHAGOU,,,,,1,9,32.6,42.5,33.9,22.8,8.9,2.7,,,190.0,,,,59.0,0.0,,,4.578552,,
2026-08-01T12:40:00+00:00,2026-08-01T12:44:10.802769+00:00,2026-08-01T12:44:10.802769+00:00,2026-08-01 15:30 (Local Time),XYLOPHAGOU,,,,,1,9,31.9,41.3,33.9,22.8,10.2,3.0,,,197.0,,,,64.0,0.0,,,5.247329,,
2026-08-01T14:10:00+00:00,2026-08-01T14:14:22.833875+00:00,2026-08-01T14:14:22.833875+00:00,2026-08-01 17:00 (Local Time),XYLOPHAGOU,,,,,1,9,31.3,38.5,33.9,22.8,11.6,3.2,,,182.0,,,,63.0,0.0,,,5.96755,,
2026-08-01T15:20:00+00:00,2026-08-01T15:20:19.189933+00:00,2026-08-01T15:20:19.189933+00:00,2026-08-01 18:10 (Local Time),XYLOPHAGOU,,,,,1,9,30.2,34.8,33.9,22.8,9.9,2.6,,,191.0,,,,66.0,0.0,,,5.092996,,
2026-08-01T16:20:00+00:00,2026-08-01T16:26:34.756773+00:00,2026-08-01T16:26:34.756773+00:00,2026-08-01 19:20 (Local Time),XYLOPHAGOU,,,,,1,9,29.2,30.4,33.9,22.8,8.4,2.7,,,207.0,,,,68.0,0.0,,,4.32133,,
2026-08-01T17:20:00+00:00,2026-08-01T17:29:29.533427+00:00,2026-08-01T17:29:29.533427+00:00,2026-08-01 20:20 (Local Time),XYLOPHAGOU,,,,,1,9,28.2,29.1,33.9,22.8,6.4,2.2,,,237.0,,,,82.0,0.0,,,3.292442,,
2026-08-01T18:30:00+00:00,2026-08-01T18:32:15.062034+00:00,2026-08-01T18:32:15.062034+00:00,2026-08-01 21:20 (Local Time),XYLOPHAGOU,,,,,1,9,28.3,28.3,28.4,27.8,3.5,0.7,,,294.0,,,,62.0,0.0,,,1.800554,,
2026-08-01T19:40:00+00:00,2026-08-01T19:45:51.552370+00:00,2026-08-01T19:45:51.552370+00:00,2026-08-01 22:40 (Local Time),XYLOPHAGOU,,,,,1,9,26.8,26.6,28.5,26.8,4.0,0.6,,,301.0,,,,65.0,0.0,,,2.057776,,
