collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-01T01:10:00+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01T01:16:32.625157+00:00,2026-08-01 04:10 (Local Time),CHROMIO,,,,,1,9,16.7,,17.2,14.9,4.9,0.6,,,108.0,,,,48.0,0.0,,,2.520776,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T04:30:00+00:00,2026-08-01T04:37:18.040723+00:00,2026-08-01T04:37:18.040723+00:00,2026-08-01 07:30 (Local Time),CHROMIO,,,,,1,9,19.0,,19.0,14.9,5.2,1.4,,,120.0,,,,42.0,0.0,,,2.675109,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T07:10:00+00:00,2026-08-01T07:14:43.701489+00:00,2026-08-01T07:14:43.701489+00:00,2026-08-01 10:00 (Local Time),CHROMIO,,,,,1,9,22.2,,22.6,14.9,3.3,0.5,,,100.0,,,,37.0,0.0,,,1.697665,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T09:20:00+00:00,2026-08-01T09:21:50.747825+00:00,2026-08-01T09:21:50.747825+00:00,2026-08-01 12:10 (Local Time),CHROMIO,,,,,1,9,25.1,,25.6,14.9,7.6,1.6,,,90.0,,,,30.0,0.0,,,3.909774,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T10:50:00+00:00,2026-08-01T10:53:06.306952+00:00,2026-08-01T10:53:06.306952+00:00,2026-08-01 13:40 (Local Time),CHROMIO,,,,,1,9,23.8,,26.5,14.9,2.2,0.7,,,9.0,,,,41.0,0.0,,,1.131777,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T11:50:00+00:00,2026-08-01T11:52:26.035369+00:00,2026-08-01T11:52:26.035369+00:00,2026-08-01 14:40 (Local Time),CHROMIO,,,,,1,9,24.7,,26.5,14.9,4.5,0.9,,,73.0,,,,46.0,0.0,,,2.314998,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T12:40:00+00:00,2026-08-01T12:44:10.802769+00:00,2026-08-01T12:44:10.802769+00:00,2026-08-01 15:30 (Local Time),CHROMIO,,,,,1,9,24.0,,26.5,14.9,4.5,1.4,,,262.0,,,,31.0,0.0,,,2.314998,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T14:10:00+00:00,2026-08-01T14:14:22.833875+00:00,2026-08-01T14:14:22.833875+00:00,2026-08-01 17:00 (Local Time),CHROMIO,,,,,1,9,23.3,,26.5,14.9,3.8,1.1,,,293.0,,,,32.0,0.0,,,1.954887,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T15:20:00+00:00,2026-08-01T15:20:19.189933+00:00,2026-08-01T15:20:19.189933+00:00,2026-08-01 18:10 (Local Time),CHROMIO,,,,,1,9,21.2,,26.5,14.9,4.0,1.6,,,248.0,,,,37.0,0.0,,,2.057776,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T16:20:00+00:00,2026-08-01T16:26:34.756773+00:00,2026-08-01T16:26:34.756773+00:00,2026-08-01 19:20 (Local Time),CHROMIO,,,,,1,9,18.4,,26.5,14.9,1.7,0.1,,,51.0,,,,64.0,0.0,,,0.874555,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T17:20:00+00:00,2026-08-01T17:29:29.533427+00:00,2026-08-01T17:29:29.533427+00:00,2026-08-01 20:20 (Local Time),CHROMIO,,,,,1,9,16.8,,26.5,14.9,5.9,0.8,,,109.0,,,,76.0,0.0,,,3.03522,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T18:30:00+00:00,2026-08-01T18:32:15.062034+00:00,2026-08-01T18:32:15.062034+00:00,2026-08-01 21:20 (Local Time),CHROMIO,,,,,1,9,18.6,,18.7,17.8,9.0,3.2,,,207.0,,,,29.0,0.0,,,4.629996,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T19:40:00+00:00,2026-08-01T19:45:51.552370+00:00,2026-08-01T19:45:51.552370+00:00,2026-08-01 22:40 (Local Time),CHROMIO,,,,,1,9,18.4,,18.7,17.8,6.5,2.5,,,204.0,,,,32.0,0.0,,,3.343886,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T20:30:00+00:00,2026-08-01T20:34:27.132948+00:00,2026-08-01T20:34:27.132948+00:00,2026-08-01 23:20 (Local Time),CHROMIO,,,,,1,9,18.2,,18.7,17.8,4.9,2.0,,,232.0,,,,32.0,0.0,,,2.520776,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T21:30:00+00:00,2026-08-01T21:32:20.303199+00:00,2026-08-01T21:32:20.303199+00:00,2026-08-02 00:20 (Local Time),CHROMIO,,,,,1,9,17.9,,18.7,17.8,4.3,1.3,,,254.0,,,,27.0,0.0,,,2.212109,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T22:30:00+00:00,2026-08-01T22:33:01.150141+00:00,2026-08-01T22:33:01.150141+00:00,2026-08-02 01:20 (Local Time),CHROMIO,,,,,1,9,17.8,,18.7,17.6,8.0,3.5,,,225.0,,,,25.0,0.0,,,4.115552,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-01T23:30:00+00:00,2026-08-01T23:31:17.428706+00:00,2026-08-01T23:31:17.428706+00:00,2026-08-02 02:20 (Local Time),CHROMIO,,,,,1,9,17.3,,18.7,17.2,11.7,3.5,,,199.0,,,,31.0,0.0,,,6.018995,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-02T01:00:00+00:00,2026-08-02T01:08:51.031453+00:00,2026-08-02T01:08:51.031453+00:00,2026-08-02 04:00 (Local Time),CHROMIO,,,,,1,9,15.7,,18.7,15.6,8.4,3.3,,,227.0,,,,31.0,0.0,,,4.32133,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-02T04:30:00+00:00,2026-08-02T04:37:00.440083+00:00,2026-08-02T04:37:00.440083+00:00,2026-08-02 07:30 (Local Time),CHROMIO,,,,,1,9,15.1,,18.7,12.9,6.7,2.3,,,247.0,,,,39.0,0.0,,,3.446775,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-02T07:10:00+00:00,2026-08-02T07:14:08.141200+00:00,2026-08-02T07:14:08.141200+00:00,2026-08-02 10:00 (Local Time),CHROMIO,,,,,1,9,21.9,,22.1,12.9,3.1,1.0,,,83.0,,,,23.0,0.0,,,1.594776,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-02T09:20:00+00:00,2026-08-02T09:22:09.280885+00:00,2026-08-02T09:22:09.280885+00:00,2026-08-02 12:10 (Local Time),CHROMIO,,,,,1,9,23.4,,24.6,12.9,4.6,1.9,,,259.0,,,,25.0,0.0,,,2.366442,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-02T10:50:00+00:00,2026-08-02T10:54:18.622568+00:00,2026-08-02T10:54:18.622568+00:00,2026-08-02 13:40 (Local Time),CHROMIO,,,,,1,9,24.0,,25.1,12.9,5.0,2.2,,,259.0,,,,32.0,0.0,,,2.57222,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-02T11:50:00+00:00,2026-08-02T11:52:32.895203+00:00,2026-08-02T11:52:32.895203+00:00,2026-08-02 14:40 (Local Time),CHROMIO,,,,,1,9,24.0,,25.1,12.9,4.6,1.7,,,261.0,,,,35.0,0.0,,,2.366442,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-02T12:40:00+00:00,2026-08-02T12:46:04.429395+00:00,2026-08-02T12:46:04.429395+00:00,2026-08-02 15:40 (Local Time),CHROMIO,,,,,1,9,23.1,,25.1,12.9,3.3,1.4,,,256.0,,,,38.0,0.0,,,1.697665,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-02T14:10:00+00:00,2026-08-02T14:16:10.990858+00:00,2026-08-02T14:16:10.990858+00:00,2026-08-02 17:10 (Local Time),CHROMIO,,,,,1,9,22.6,,25.1,12.9,4.6,1.8,,,259.0,,,,44.0,0.0,,,2.366442,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-02T15:20:00+00:00,2026-08-02T15:29:09.234161+00:00,2026-08-02T15:29:09.234161+00:00,2026-08-02 18:20 (Local Time),CHROMIO,,,,,1,9,21.1,,25.1,12.9,6.6,2.6,,,251.0,,,,45.0,0.0,,,3.39533,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-02T16:30:00+00:00,2026-08-02T16:30:11.469882+00:00,2026-08-02T16:30:11.469882+00:00,2026-08-02 19:20 (Local Time),CHROMIO,,,,,1,9,19.2,,25.1,12.9,2.2,0.7,,,257.0,,,,48.0,0.0,,,1.131777,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-08-02T17:30:00+00:00,2026-08-02T17:36:11.284049+00:00,2026-08-02T17:36:11.284049+00:00,2026-08-02 20:30 (Local Time),CHROMIO,,,,,1,9,18.8,,25.1,12.9,6.3,2.0,,,206.0,,,,33.0,0.0,,,3.240997,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
